id,colour
1,Red
2,Red
3,Red
4,Red
5,Red
6,Red
7,Red
8,Red
9,Red
10,Red
11,Red
12,Red
13,Red
14,Red
15,Red
16,Red
17,Red
18,Red
19,Red
20,Red
21,Red
22,Red
23,Red
24,Red
25,Red
26,Red
27,Red
28,Red
29,Red
30,Red
31,Red
32,Red
33,Red
34,Red
35,Red
36,Red
37,Red
38,Red
39,Red
40,Red
41,Red
42,Red
43,Red
44,Red
45,Red
46,Red
47,Red
48,Red
49,Red
50,Red
51,Red
52,Red
53,Red
54,Red
55,Red
56,Red
57,Red
58,Red
59,Red
60,Red
61,Red
62,Red
63,Red
64,Red
65,Red
66,Red
67,Red
68,Red
69,Red
70,Red
71,Red
72,Red
73,Red
74,Red
75,Red
76,Red
77,Red
78,Red
79,Red
80,Red
81,Red
82,Red
83,Red
84,Red
85,Red
86,Red
87,Red
88,Red
89,Red
90,Red
91,Red
92,Red
93,Red
94,Red
95,Red
96,Red
97,Red
98,Red
99,Red
100,Red
101,Red
102,Red
103,Red
104,Red
105,Red
106,Red
107,Red
108,Red
109,Orange
110,Orange
111,Orange
112,Orange
113,Orange
114,Orange
115,Orange
116,Orange
117,Orange
118,Orange
119,Orange
120,Orange
121,Orange
122,Orange
123,Orange
124,Orange
125,Orange
126,Orange
127,Orange
128,Orange
129,Orange
130,Orange
131,Orange
132,Orange
133,Orange
134,Orange
135,Orange
136,Orange
137,Orange
138,Orange
139,Orange
140,Orange
141,Orange
142,Orange
143,Orange
144,Orange
145,Orange
146,Orange
147,Orange
148,Orange
149,Orange
150,Orange
151,Orange
152,Orange
153,Orange
154,Orange
155,Orange
156,Orange
157,Orange
158,Orange
159,Orange
160,Orange
161,Orange
162,Orange
163,Orange
164,Orange
165,Orange
166,Orange
167,Orange
168,Orange
169,Orange
170,Orange
171,Orange
172,Orange
173,Orange
174,Orange
175,Orange
176,Orange
177,Orange
178,Orange
179,Orange
180,Orange
181,Orange
182,Orange
183,Orange
184,Orange
185,Orange
186,Orange
187,Orange
188,Orange
189,Orange
190,Orange
191,Orange
192,Orange
193,Orange
194,Orange
195,Orange
196,Orange
197,Orange
198,Orange
199,Orange
200,Orange
201,Orange
202,Orange
203,Orange
204,Orange
205,Orange
206,Orange
207,Orange
208,Orange
209,Orange
210,Orange
211,Orange
212,Orange
213,Orange
214,Orange
215,Orange
216,Orange
217,Orange
218,Orange
219,Orange
220,Orange
221,Orange
222,Orange
223,Orange
224,Orange
225,Orange
226,Orange
227,Orange
228,Orange
229,Orange
230,Orange
231,Orange
232,Orange
233,Orange
234,Orange
235,Orange
236,Orange
237,Orange
238,Orange
239,Orange
240,Orange
241,Orange
